context|question|choices|answer
At length Richelieu had placed the whole of France under a new class of royal officers, the ________.||[{'answer': 'gladiators', 'code': 'qjhc1x'}, {'answer': 'groundlings', 'code': '61elic'}, {'answer': 'plebeians', 'code': 'oz7nfo'}, {'answer': 'intendants', 'code': 'ldqdbf'}]|{'question': '', 'answer': {'code': 'ldqdbf'}, 'choices': [{'answer': 'gladiators', 'code': 'qjhc1x'}, {'answer': 'groundlings', 'code': '61elic'}, {'answer': 'plebeians', 'code': 'oz7nfo'}, {'answer': 'intendants', 'code': 'ldqdbf'}]}
If the trillions keep piling up, he noted, simply servicing the debt will crowd out more productive types of spending, creating a downward national spiral.|In this sentence, trillions   means:|[{'answer': 'funds set aside for a specific purpose, as by a legislature', 'code': 'gctgkg'}, {'answer': 'points in time at which something must be completed', 'code': 'vyildb'}, {'answer': 'numbers represented as a numeral followed by 12 zeros', 'code': 'd02x2v'}, {'answer': 'breaks or intermissions in the occurrence of something', 'code': 'kvv30q'}]|{'question': 'In this sentence, trillions means:', 'answer': {'answer': 'numbers represented as a numeral followed by 12 zeros', 'code': 'd02x2v'}, 'choices': [{'answer': 'funds set aside for a specific purpose, as by a legislature', 'code': 'gctgkg'}, {'answer': 'points in time at which something must be completed', 'code': 'vyildb'}, {'answer': 'numbers represented as a numeral followed by 12 zeros', 'code': 'd02x2v'}, {'answer': 'breaks or intermissions in the occurrence of something', 'code': 'kvv30q'}]}
Murray and Smiley are just two of 18 candidates in August’s ________, but they are all but assured to advance to face each other in the general.||[{'answer': 'strict scrutiny', 'code': 'db14l2'}, {'answer': 'relay race', 'code': 's7614k'}, {'answer': 'rite of passage', 'code': 'kdky8i'}, {'answer': 'primary election', 'code': '2m7qda'}]|{'question': '', 'answer': {'answer': 'primary election', 'code': '2m7qda'}, 'choices': [{'answer': 'strict scrutiny', 'code': 'db14l2'}, {'answer': 'relay race', 'code': 's7614k'}, {'answer': 'rite of passage', 'code': 'kdky8i'}, {'answer': 'primary election', 'code': '2m7qda'}]}
Within 10 years, the vast Congo River Basin had descended into a chaos of factions and a dispossessed population beset by pandemics and nearly total breakdown of services and government.|In the sentence above, dispossessed has the   same or almost the same meaning as:|[{'answer': 'notorious', 'code': '867cfj'}, {'answer': 'volatile', 'code': 's5remu'}, {'answer': 'wavering', 'code': '71npfw'}, {'answer': 'impoverished', 'code': 'c54wd7'}]|{'question': 'In the sentence above, dispossessed has the   same or almost the same meaning as:', 'answer': {'answer': 'impoverished', 'code': 'c54wd7'}, 'choices': [{'answer': 'notorious', 'code': '867cfj'}, {'answer': 'volatile', 'code': 's5remu'}, {'answer': 'wavering', 'code': '71npfw'}]}
And extensive damage to one of America’s greatest environmental treasures is certain to continue, as if it were unpreventable.|In this sentence, unpreventable   means:|[{'answer': 'not widely or publicly known', 'code': 'hpxsoi'}, {'answer': 'unable to be accounted for or clarified', 'code': 'ouvt3m'}, {'answer': 'not easily seen', 'code': 'ycu275'}, {'answer': 'unable to keep from happening', 'code': 'acqtiw'}]|{'question': 'In this sentence, unpreventable   means:', 'answer': {'answer': 'unable to keep from happening', 'code': 'acqtiw'}, 'choices': [{'answer': 'not widely or publicly known', 'code': 'hpxsoi'}, {'answer': 'unable to be accounted for or clarified', 'code': 'ouvt3m'}, {'answer': 'not easily seen', 'code': 'ycu275'}, {'answer': 'unable to keep from happening', 'code': 'acqtiw'}]}
Their plan was to lay in ________, and attack William's troops when they came to the spot, and while they were unaware of the vicinity of an enemy, and off their guard.||[{'answer': 'imagery', 'code': 'ooudi5'}, {'answer': 'ambuscade', 'code': 'zui1n'}, {'answer': 'contempt', 'code': 'i14bf5'}, {'answer': 'filibuster', 'code': 'hust8u'}]|{'question': '', 'answer': {'answer': 'ambuscade', 'code': 'zui1n'}, 'choices': [{'answer': 'imagery', 'code': 'ooudi5'}, {'answer': 'ambuscade', 'code': 'zui1n'}, {'answer': 'contempt', 'code': 'i14bf5'}, {'answer': 'filibuster', 'code': 'hust8u'}]}
During the day, she shapes topiary and rinses fungicide residue from palmettos so they can be passed off as organic.|In this sentence, topiary   means:|[{'answer': 'young plants grown from seeds', 'code': '6uxw1n'}, {'answer': 'rock fragments or pebbles', 'code': 'hz9t11'}, {'answer': 'arrangements of flowers usually given as presents', 'code': 'tiqibp'}, {'answer': 'gardens having shrubs clipped into decorative shapes', 'code': 'w0so0'}]|{'question': 'In this sentence, topiary   means:', 'answer': {'answer': 'gardens having shrubs clipped into decorative shapes', 'code': 'w0so0'}, 'choices': [{'answer': 'young plants grown from seeds', 'code': '6uxw1n'}, {'answer': 'rock fragments or pebbles', 'code': 'hz9t11'}, {'answer': 'arrangements of flowers usually given as presents', 'code': 'tiqibp'}, {'answer': 'gardens having shrubs clipped into decorative shapes', 'code': 'w0so0'}]}
These compounds help ________ and many other people with unexplained sleepiness.||[{'answer': 'narcoleptics', 'code': 'j1zi0b'}, {'answer': 'kleptomaniacs', 'code': 'w9znlh'}, {'answer': 'paraplegics', 'code': 'u4zld7'}, {'answer': 'hypochondriacs', 'code': 'adu5nc'}]|{'question': '', 'answer': {'answer': 'narcoleptics', 'code': 'j1zi0b'}, 'choices': [{'answer': 'narcoleptics', 'code': 'j1zi0b'}, {'answer': 'kleptomaniacs', 'code': 'w9znlh'}, {'answer': 'paraplegics', 'code': 'u4zld7'}, {'answer': 'hypochondriacs', 'code': 'adu5nc'}]}
He soon found, to his chagrin, though, that she was allowed to go only rarely—only when her mother was available to accompany her, riding primly and vigilantly in the wide, plush backseat of the Franklin, taking control of the dangerous territory.|In the sentence above, vigilantly has the   same or almost the same meaning as:|[{'answer': 'solemnly', 'code': 'jhgt7x'}, {'answer': 'watchfully', 'code': '5wss9x'}, {'answer': 'imperially', 'code': 'fis370'}, {'answer': 'menacingly', 'code': 'ktht9p'}]|{'question': 'In the sentence above, vigilantly has the same or almost the same meaning as:', 'answer': {'answer': 'watchfully', 'code': '5wss9x'}, 'choices': [{'answer': 'solemnly', 'code': 'jhgt7x'}, {'answer': 'watchfully', 'code': '5wss9x'}, {'answer': 'imperially', 'code': 'fis370'}, {'answer': 'menacingly', 'code': 'ktht9p'}]}
Europol opened in 1999 as Europe’s collective policing agency and combats cross-border organized crime, terrorism and cybercrime in the bloc.|In this sentence, cybercrime   means:|[{'answer': 'the use of scientific techniques in criminal investigations', 'code': 'e4ln0q'}, {'answer': 'illegal activity committed using a computer and the Internet', 'code': 'd56k0x'}, {'answer': 'a legal proceeding to review a lower court proceeding', 'code': 'ajodx6'}, {'answer': 'in which the defendant agrees to enter a plea of guilty to a lesser charge', 'code': '1utu4i'}]|{'question': 'In this sentence, cybercrime   means:', 'answer': {'answer': 'illegal activity committed using a computer and the Internet', 'code': 'd56k0x'}, 'choices': [{'answer': 'the use of scientific techniques in criminal investigations', 'code': 'e4ln0q'}, {'answer': 'illegal activity committed using a computer and the Internet', 'code': 'd56k0x'}, {'answer': 'a legal proceeding to review a lower court proceeding', 'code': 'ajodx6'}, {'answer': 'in which the defendant agrees to enter a plea of guilty to a lesser charge', 'code': '1utu4i'}]}
Numerous studies over more than two decades have demonstrated a robust relationship between climate and the dynamics of human diseases, such as cholera, malaria and ________.||[{'answer': 'contusion', 'code': '6x8y1x'}, {'answer': 'dengue', 'code': '7s6dmq'}, {'answer': 'reflux', 'code': 'ospu8h'}, {'answer': 'torsion', 'code': 'okibf7'}]|{'question': '', 'answer': {'answer': 'dengue', 'code': '7s6dmq'}, 'choices': [{'answer': 'contusion', 'code': '6x8y1x'}, {'answer': 'dengue', 'code': '7s6dmq'}, {'answer': 'reflux', 'code': 'ospu8h'}, {'answer': 'torsion', 'code': 'okibf7'}]}
I had not observed any particular appearance of health in the females of the country through which I had passed; on the contrary, I had been disappointed in their general ________ and look of debility.||[{'answer': 'intensity', 'code': 'o618c9'}, {'answer': 'pallidness', 'code': '5rf0gv'}, {'answer': 'acuteness', 'code': 'v2taxs'}, {'answer': 'obstinacy', 'code': 'yojtio'}]|{'question': 'I had not observed any particular appearance of health in the females of the country through which I had passed; on the contrary, I had been disappointed in their general ________ and look of debility.', 'answer': {'answer': 'pallidness', 'code': '5rf0gv'}, 'choices': [{'answer': 'intensity', 'code': 'o618c9'}, {'answer': 'acuteness', 'code': 'v2taxs'}, {'answer': 'obstinacy', 'code': 'yojtio'}]}
It may be noted that ∠P2CP1, being made up of halves of two supplementary angles, is a right angle.|In this sentence, supplementary angles   means:|[{'answer': 'angles of 180 degrees', 'code': 'yuej05'}, {'answer': 'two angles whose sum is 180 degrees', 'code': 'hoxu4y'}, {'answer': 'angles that are not right angles or multiples of right angles', 'code': 'roqhnc'}, {'answer': 'angles greater than 180 degrees, but less than 360', 'code': 'nfon19'}]|{'question': 'In this sentence, supplementary angles   means:', 'answer': {'code': 'hoxu4y'}, 'choices': [{'answer': 'angles of 180 degrees', 'code': 'yuej05'}, {'answer': 'two angles whose sum is 180 degrees', 'code': 'hoxu4y'}, {'answer': 'angles that are not right angles or multiples of right angles', 'code': 'roqhnc'}, {'answer': 'angles greater than 180 degrees, but less than 360', 'code': 'nfon19'}]}
The enzyme xanthine is found in many organs, notably the liver and the small intestine.|In this sentence, xanthine   means:|[{'answer': 'a protein that produces an immune response', 'code': 'crovzu'}, {'answer': 'an essential component of living cells and source of energy', 'code': '3bqslf'}, {'answer': 'a yellow chemical compound found in blood and urine', 'code': 'cbzbo3'}, {'answer': 'a heavy odorless colorless gas produced during respiration', 'code': 'umai47'}]|{'question': 'In this sentence, xanthine means:', 'answer': {'answer': 'a yellow chemical compound found in blood and urine', 'code': 'cbzbo3'}, 'choices': [{'answer': 'a protein that produces an immune response', 'code': 'crovzu'}, {'answer': 'an essential component of living cells and source of energy', 'code': '3bqslf'}, {'answer': 'a yellow chemical compound found in blood and urine', 'code': 'cbzbo3'}, {'answer': 'a heavy odorless colorless gas produced during respiration', 'code': 'umai47'}]}
The sending of this aide-memoire was, I think, the first time in history that an important organization of Churches officially approached Governments, jointly with an important Jewish organization.|In the sentence above, aide-memoire has the   same or almost the same meaning as:|[{'answer': 'loan application', 'code': 'j8u0a0'}, {'answer': 'position paper', 'code': 'xdw0yq'}, {'answer': 'promotional material', 'code': '7u84sm'}, {'answer': 'royal charter', 'code': '54oqbw'}]|{'question': 'In the sentence above, aide-memoire has the same or almost the same meaning as:', 'answer': {'answer': 'position paper', 'code': 'xdw0yq'}, 'choices': [{'answer': 'loan application', 'code': 'j8u0a0'}, {'answer': 'position paper', 'code': 'xdw0yq'}, {'answer': 'promotional material', 'code': '7u84sm'}, {'answer': 'royal charter', 'code': '54oqbw'}]}
A ________ is the borrowing of an expression from another language, and the subsequent literal translation of the elements within the expression.||[{'answer': 'leitmotif', 'code': 'ps367k'}, {'answer': 'spoonerism', 'code': 'v1k74h'}, {'answer': 'calque', 'code': 'h7il2q'}, {'answer': 'parable', 'code': 'td9qle'}]|{'question': '', 'answer': {'answer': 'calque', 'code': 'h7il2q'}, 'choices': [{'answer': 'leitmotif', 'code': 'ps367k'}, {'answer': 'spoonerism', 'code': 'v1k74h'}, {'answer': 'calque', 'code': 'h7il2q'}, {'answer': 'parable', 'code': 'td9qle'}]}
Already irritated by this lapse, she was further disenchanted by the woman’s delicate frame.|In this sentence, disenchanted   means:|[{'answer': 'deeply puzzled or confused', 'code': 'wkj9x6'}, {'answer': 'disappointed or let down', 'code': 'wgz9u0'}, {'answer': 'marked by anxious uneasiness', 'code': 'bxs2s1'}, {'answer': 'aroused to impatience or anger', 'code': 'x28vro'}]|{'question': 'In this sentence, disenchanted   means:', 'answer': {'answer': 'disappointed or let down', 'code': 'wgz9u0'}, 'choices': [{'answer': 'deeply puzzled or confused', 'code': 'wkj9x6'}, {'answer': 'marked by anxious uneasiness', 'code': 'bxs2s1'}, {'answer': 'aroused to impatience or anger', 'code': 'x28vro'}]}
Even when Killconey marched jubilantly up with the news that the tunnel was within a fraction of being completed, Cluny sat and stared at the ground.|In this sentence, jubilantly   means:|[{'answer': 'in a proud manner', 'code': 'pnay0o'}, {'answer': 'in an abrupt manner', 'code': 'qzxb8w'}, {'answer': 'in a joyous manner', 'code': 'phn0tg'}, {'answer': 'in an intentional manner', 'code': '8useta'}]|{'question': 'In this sentence, jubilantly   means:', 'answer': {'answer': 'in a joyous manner', 'code': 'phn0tg'}, 'choices': [{'answer': 'in a proud manner', 'code': 'pnay0o'}, {'answer': 'in an abrupt manner', 'code': 'qzxb8w'}, {'answer': 'in an intentional manner', 'code': '8useta'}]}
[]|philately has the same or almost the same meaning as:|[{'answer': 'stamp collecting', 'code': 'xut4u5'}, {'answer': 'stargazing', 'code': 'm9h77m'}, {'answer': 'aerobic exercise', 'code': '9473hh'}, {'answer': 'insider trading', 'code': 'oxleyv'}]|{'question': 'philately has the same or almost the same meaning as:', 'answer': {'answer': 'stamp collecting', 'code': 'xut4u5'}, 'choices': [{'answer': 'stamp collecting', 'code': 'xut4u5'}, {'answer': 'stargazing', 'code': 'm9h77m'}, {'answer': 'aerobic exercise', 'code': '9473hh'}, {'answer': 'insider trading', 'code': 'oxleyv'}]}
Henry, having found his comfort zone again, remains unfazed.|In the sentence above, unfazed has the   same or almost the same meaning as:|[{'answer': 'agile', 'code': '2vzdc'}, {'answer': 'calm', 'code': 'xc8zvb'}, {'answer': 'joyous', 'code': 'ks4eng'}, {'answer': 'expectant', 'code': '600p1b'}]|{'question': 'In the sentence above, unfazed has the   same or almost the same meaning as:', 'answer': {'answer': 'calm', 'code': 'xc8zvb'}, 'choices': [{'answer': 'agile', 'code': '2vzdc'}, {'answer': 'calm', 'code': 'xc8zvb'}, {'answer': 'joyous', 'code': 'ks4eng'}, {'answer': 'expectant', 'code': '600p1b'}]}
[]|The opposite of subpar is:|[{'answer': 'variable', 'code': 'c2jhn8'}, {'answer': 'moderate', 'code': 'ev8po4'}, {'answer': 'competent', 'code': 'hhem7t'}, {'answer': 'excellent', 'code': 'kxev2v'}]|{'question': 'The opposite of subpar is:', 'answer': {'code': 'kxev2v'}, 'choices': [{'answer': 'variable', 'code': 'c2jhn8'}, {'answer': 'moderate', 'code': 'ev8po4'}, {'answer': 'competent', 'code': 'hhem7t'}, {'answer': 'excellent', 'code': 'kxev2v'}]}
[]|The opposite of zonk out is:|[{'answer': 'think over', 'code': '2m8ms8'}, {'answer': 'set forth', 'code': 'i89d4y'}, {'answer': 'wake up', 'code': '6580ez'}, {'answer': 'straighten out', 'code': '8bv0hf'}]|{'question': 'The opposite of zonk out is:', 'answer': {'answer': 'wake up', 'code': '6580ez'}, 'choices': [{'answer': 'think over', 'code': '2m8ms8'}, {'answer': 'set forth', 'code': 'i89d4y'}, {'answer': 'straighten out', 'code': '8bv0hf'}, {'answer': 'wake up', 'code': '6580ez'}]}
Insects often use behavior-altering odors called ________ to attract mates.||[{'answer': 'chlorides', 'code': 'q012e6'}, {'answer': 'perennials', 'code': 'chcgso'}, {'answer': 'pheromones', 'code': '5moy8x'}, {'answer': 'carbohydrates', 'code': 'kf27qw'}]|{'question': 'Insects often use behavior-altering odors called ________ to attract mates.', 'answer': {'answer': 'pheromones', 'code': '5moy8x'}, 'choices': [{'answer': 'chlorides', 'code': 'q012e6'}, {'answer': 'perennials', 'code': 'chcgso'}, {'answer': 'pheromones', 'code': '5moy8x'}, {'answer': 'carbohydrates', 'code': 'kf27qw'}]}
The old blue dress she wore was trimmed with the teeth of fox at the collar, beaded halfway around the scraggly, ripped hem.|In the sentence above, scraggly has the   same or almost the same meaning as:|[{'answer': 'scruffy', 'code': 'biubja'}, {'answer': 'stubby', 'code': '8pyvnq'}, {'answer': 'stripy', 'code': 'xm8n9l'}, {'answer': 'shiny', 'code': 'wbf42a'}]|{'question': 'In the sentence above, scraggly has the   same or almost the same meaning as:', 'answer': {'answer': 'scruffy', 'code': 'biubja'}, 'choices': [{'answer': 'scruffy', 'code': 'biubja'}, {'answer': 'stubby', 'code': '8pyvnq'}, {'answer': 'stripy', 'code': 'xm8n9l'}, {'answer': 'shiny', 'code': 'wbf42a'}]}
Supporters of the K Street Transitway said the project would be transformational for downtown as it aims to make a busy, car-centric corridor into a more welcoming space for pedestrians and transit users.|In this sentence, transformational   means:|[{'answer': 'of or belonging to or characteristic of a particular region', 'code': 'unvxj'}, {'answer': 'of a change or improvement in appearance or condition', 'code': 'flgusf'}, {'answer': 'of or relating to or completing a period of 100 years', 'code': 'u55505'}, {'answer': 'of or pertaining to the science of architecture', 'code': 'oso44z'}]|{'question': 'In this sentence, transformational   means:', 'answer': {'answer': 'of a change or improvement in appearance or condition', 'code': 'flgusf'}, 'choices': [{'answer': 'of or belonging to or characteristic of a particular region', 'code': 'unvxj'}, {'answer': 'of a change or improvement in appearance or condition', 'code': 'flgusf'}, {'answer': 'of or relating to or completing a period of 100 years', 'code': 'u55505'}, {'answer': 'of or pertaining to the science of architecture', 'code': 'oso44z'}]}
The roots of the gulf stem at least as far back as the 1934 National Housing Act, which ________ black neighborhoods, marking them as credit risks.||[{'answer': 'fortified', 'code': 'jytl9f'}, {'answer': 'redlined', 'code': 'qrrkvu'}, {'answer': 'annotated', 'code': 'ddkf99'}, {'answer': 'garrisoned', 'code': 'p0699u'}]|{'question': 'which ________ black neighborhoods, marking them as credit risks.', 'answer': {'answer': 'redlined', 'code': 'qrrkvu'}, 'choices': [{'answer': 'fortified', 'code': 'jytl9f'}, {'answer': 'annotated', 'code': 'ddkf99'}, {'answer': 'garrisoned', 'code': 'p0699u'}]}
[]|The opposite of quixotically is:|[{'answer': 'chronologically', 'code': 'bpnx3k'}, {'answer': 'symbolically', 'code': 'h1pj1i'}, {'answer': 'pragmatically', 'code': 'qs6fy6'}, {'answer': 'illogically', 'code': '6dihet'}]|{'question': 'The opposite of quixotically is:', 'answer': {'code': 'qs6fy6'}, 'choices': [{'code': 'bpnx3k'}, {'code': 'h1pj1i'}, {'code': 'qs6fy6'}, {'code': '6dihet'}]}
He was not consciously planning mischief.|In the sentence above, consciously has the   same or almost the same meaning as:|[{'answer': 'deliberately', 'code': '170fpf'}, {'answer': 'specifically', 'code': 'taud89'}, {'answer': 'obviously', 'code': 'ukxqzn'}, {'answer': 'unceasingly', 'code': '2fzrb9'}]|{'question': 'In the sentence above, consciously has the   same or almost the same meaning as:', 'answer': {'answer': 'deliberately', 'code': '170fpf'}, 'choices': [{'answer': 'specifically', 'code': 'taud89'}, {'answer': 'obviously', 'code': 'ukxqzn'}, {'answer': 'unceasingly', 'code': '2fzrb9'}]}
The son of a Virginia farmer, Mr. Will attended normal school.|In this sentence, normal school   means:|[{'answer': 'a public secondary school usually including grades 9 through12', 'code': '6w0ky6'}, {'answer': 'a two-year school for training elementary teachers', 'code': '98ild5'}, {'answer': 'a four-year institution of higher education', 'code': 'pmc34l'}, {'answer': 'an academy for training military officers', 'code': '61wncy'}]|{'question': 'In this sentence, normal school means:', 'answer': {'answer': 'a two-year school for training elementary teachers', 'code': '98ild5'}, 'choices': [{'answer': 'a public secondary school usually including grades 9 through12', 'code': '6w0ky6'}, {'answer': 'a two-year school for training elementary teachers', 'code': '98ild5'}, {'answer': 'a four-year institution of higher education', 'code': 'pmc34l'}, {'answer': 'an academy for training military officers', 'code': '61wncy'}]}
She had conventional treatments — including surgery to remove as much of the tumour as possible, followed by ________ to try to kill remaining cancer cells.||[{'answer': 'hypnotherapy', 'code': '2mt0hm'}, {'answer': 'pasteurization', 'code': 'zftqa8'}, {'answer': 'electrification', 'code': 'ogtsrv'}, {'answer': 'chemotherapy', 'code': 'o7wod5'}]|{'question': 'What treatment was given after surgery to try to kill remaining cancer cells?', 'answer': {'answer': 'chemotherapy', 'code': 'o7wod5'}, 'choices': [{'answer': 'hypnotherapy', 'code': '2mt0hm'}, {'answer': 'pasteurization', 'code': 'zftqa8'}, {'answer': 'electrification', 'code': 'ogtsrv'}, {'answer': 'chemotherapy', 'code': 'o7wod5'}]}
Good study habits, including managing your workspace, giving yourself plenty of time, and working through a checklist, can promote metacognition.|In this sentence, metacognition   means:|[{'answer': 'an attainment that achieves a favorable outcome', 'code': 'o7e98m'}, {'answer': 'a feeling of refreshing tranquility and an absence of worry', 'code': 'kv7ef'}, {'answer': 'an awareness and control of one’s inner thoughts', 'code': '1zzbf4'}, {'answer': "a belief in the effectiveness of one's own abilities", 'code': 'tbrpl4'}]|{'question': 'In this sentence, metacognition   means:', 'answer': {'answer': 'an awareness and control of one’s inner thoughts', 'code': '1zzbf4'}, 'choices': [{'answer': 'an attainment that achieves a favorable outcome', 'code': 'o7e98m'}, {'answer': 'a feeling of refreshing tranquility and an absence of worry', 'code': 'kv7ef'}, {'answer': 'an awareness and control of one’s inner thoughts', 'code': '1zzbf4'}, {'answer': "a belief in the effectiveness of one's own abilities", 'code': 'tbrpl4'}]}
The lawsuits seeks a court ruling that the Climate Commitment Act “as applied is invalid and ________.”||[{'answer': 'unanimous', 'code': 'tl68ry'}, {'answer': 'justifiable', 'code': 'pek9m1'}, {'answer': 'unenforceable', 'code': 'h1t3y'}, {'answer': 'inaugural', 'code': 'l6m0c9'}]|{'question': '', 'answer': {'answer': 'unenforceable', 'code': 'h1t3y'}, 'choices': [{'answer': 'unanimous', 'code': 'tl68ry'}, {'answer': 'justifiable', 'code': 'pek9m1'}, {'answer': 'unenforceable', 'code': 'h1t3y'}, {'answer': 'inaugural', 'code': 'l6m0c9'}]}
Our new facilities were no better than the old, and the club was never reconstituted.|In the sentence above, reconstituted has the   same or almost the same meaning as:|[{'answer': 'rebuilt', 'code': '4zuveo'}, {'answer': 'revolutionized', 'code': 'o40rh5'}, {'answer': 'repeated', 'code': '77xlxf'}, {'answer': 'redivided', 'code': 'esqg77'}]|{'question': 'In the sentence above, reconstituted has the   same or almost the same meaning as:', 'answer': {'answer': 'rebuilt', 'code': '4zuveo'}, 'choices': [{'answer': 'rebuilt', 'code': '4zuveo'}, {'answer': 'revolutionized', 'code': 'o40rh5'}, {'answer': 'repeated', 'code': '77xlxf'}, {'answer': 'redivided', 'code': 'esqg77'}]}
The service man was still on the floor, putting in the finals screws that held the new handle in place, when the penguin came out to the kitchen on his silent pink feet.|In this sentence, screws   means:|[{'answer': 'nail-shaped fasteners with slotted heads', 'code': 'lbv1nj'}, {'answer': 'long thin pieces of cloth or paper used for binding or fastening', 'code': '6ny56p'}, {'answer': 'lines made out of twisted fibers or threads', 'code': 'i1gp6i'}, {'answer': 'long narrow furrows cut by a natural process or tool', 'code': 'ldw9z'}]|{'question': 'In this sentence, screws   means:', 'answer': {'answer': 'nail-shaped fasteners with slotted heads', 'code': 'lbv1nj'}, 'choices': [{'answer': 'nail-shaped fasteners with slotted heads', 'code': 'lbv1nj'}, {'answer': 'long thin pieces of cloth or paper used for binding or fastening', 'code': '6ny56p'}, {'answer': 'lines made out of twisted fibers or threads', 'code': 'i1gp6i'}, {'answer': 'long narrow furrows cut by a natural process or tool', 'code': 'ldw9z'}]}
“One could not describe Obasanjo as a good man, but it must be conceded that he has done some good things in the country; there is a flourishing spirit of entrepreneurship,” he said.|In this sentence, entrepreneurship   means:|[{'answer': 'the act of organizing a business venture in order to profit', 'code': '64wb74'}, {'answer': 'the qualities of fairness and courtesy in following the rules of a game', 'code': 'g59tgi'}, {'answer': 'the doctrine that different cultures can coexist peacefully', 'code': 'reveve'}, {'answer': "the belief that people's duty is to promote human welfare", 'code': 'qt0ao9'}]|{'question': 'In this sentence, entrepreneurship   means:', 'answer': {'code': '64wb74'}, 'choices': [{'answer': 'the act of organizing a business venture in order to profit', 'code': '64wb74'}, {'answer': 'the qualities of fairness and courtesy in following the rules of a game', 'code': 'g59tgi'}, {'answer': 'the doctrine that different cultures can coexist peacefully', 'code': 'reveve'}, {'answer': "the belief that people's duty is to promote human welfare", 'code': 'qt0ao9'}]}
But how preach to Mr. Thorne's laurels, or how preach indeed at all in such a vanity fair as this now going on at Ullathorne?|In this sentence, vanity fair   means:|[{'answer': 'a frivolous lifestyle, especially in large cities', 'code': '3wc7ix'}, {'answer': 'a campaign of flattery to become more popular', 'code': 'ezsyvp'}, {'answer': 'a drastic and far-reaching change in ways of thinking', 'code': 'cikmdj'}, {'answer': 'a society allowing its members considerable freedom', 'code': '5os64c'}]|{'question': 'In this sentence, vanity fair   means:', 'answer': {'answer': 'a frivolous lifestyle, especially in large cities', 'code': '3wc7ix'}, 'choices': [{'answer': 'a campaign of flattery to become more popular', 'code': 'ezsyvp'}, {'answer': 'a drastic and far-reaching change in ways of thinking', 'code': 'cikmdj'}, {'answer': 'a society allowing its members considerable freedom', 'code': '5os64c'}]}
He was a survivor of ethnic cleansing; we survived a revolution that turned into terrorism.|In the sentence above, ethnic cleansing has the   same or almost the same meaning as:|[{'answer': 'martial law', 'code': '5mn2rc'}, {'answer': 'natural disaster', 'code': 'kbffi5'}, {'answer': 'fratricide', 'code': '1dbjrt'}, {'answer': 'genocide', 'code': 'nyhjqb'}]|{'question': 'In the sentence above, ethnic cleansing has the same or almost the same meaning as:', 'answer': {'answer': 'genocide', 'code': 'nyhjqb'}, 'choices': [{'answer': 'martial law', 'code': '5mn2rc'}, {'answer': 'natural disaster', 'code': 'kbffi5'}, {'answer': 'fratricide', 'code': '1dbjrt'}, {'answer': 'genocide', 'code': 'nyhjqb'}]}
There are opportunities galore in this new world, but Adams also highlights some of the threats.|In the sentence above, galore has the   same or almost the same meaning as:|[{'answer': 'abounding', 'code': '9bqdez'}, {'answer': 'profitable', 'code': 'ruz6xc'}, {'answer': 'strategic', 'code': 'o96teq'}, {'answer': 'exceptional', 'code': 'kpko4o'}]|{'question': 'In the sentence above, galore has the   same or almost the same meaning as:', 'answer': {'answer': 'abounding', 'code': '9bqdez'}, 'choices': [{'answer': 'profitable', 'code': 'ruz6xc'}, {'answer': 'strategic', 'code': 'o96teq'}, {'answer': 'exceptional', 'code': 'kpko4o'}]}
Every night we’re expecting an extra communique from Stalin.|In this sentence, communique   means:|[{'answer': 'a fixed portion that is allotted', 'code': '19zqvd'}, {'answer': 'an exemption from some rule or obligation', 'code': 'jxpzsd'}, {'answer': 'a gesture that encodes a message', 'code': 'ryyagr'}, {'answer': 'an official report (usually sent in haste)', 'code': 'oqwidk'}]|{'question': 'In this sentence, communique   means:', 'answer': {'answer': 'an official report (usually sent in haste)', 'code': 'oqwidk'}, 'choices': [{'answer': 'a fixed portion that is allotted', 'code': '19zqvd'}, {'answer': 'an exemption from some rule or obligation', 'code': 'jxpzsd'}, {'answer': 'a gesture that encodes a message', 'code': 'ryyagr'}, {'answer': 'an official report (usually sent in haste)', 'code': 'oqwidk'}]}
Otto might have to talk to Mayor Ahmed about handing those keys out willy-nilly.|In the sentence above, willy-nilly has the   same or almost the same meaning as:|[{'answer': 'grudgingly', 'code': '80wcvr'}, {'answer': 'stealthily', 'code': 'tanqtr'}, {'answer': 'frantically', 'code': '1lyyro'}, {'answer': 'randomly', 'code': 'rwtdvq'}]|{'question': 'In the sentence above, willy-nilly has the same or almost the same meaning as:', 'answer': {'answer': 'randomly', 'code': 'rwtdvq'}, 'choices': [{'answer': 'grudgingly', 'code': '80wcvr'}, {'answer': 'stealthily', 'code': 'tanqtr'}, {'answer': 'frantically', 'code': '1lyyro'}, {'answer': 'randomly', 'code': 'rwtdvq'}]}
